empresa,quantidade
Meta,70
Amazon,65
Apple,61
IBM,57
Netflix,34
"Staffigo Technical Services, LLC",28
Facebook,25
Diverse Lynx,25
Google,24
Solekai Systems Corp,24
Southwest Research Institute,23
Varsity Tutors,21
Humana,20
GSK,19
TikTok,19
CyberCoders,19
Houston Methodist,17
J&J Family of Companies,17
Pfizer,16
Nationwide Children's Hospital,16
Kforce,15
Spark Therapeutics,15
PayPal,15
The University of Texas at Austin,14
****,14
Internal Revenue Service,14
USAA,14
Spotify,13
U.S. Navy,13
BioPhase Solutions,13
"JPMorgan Chase Bank, N.A.",12
Applied Research Laboratories,12
Lorven Technologies Inc,12
UC San Diego,11
Battelle,11
Wells Fargo,11
Tiger Analytics,10
Thrivent,10
Zoom,10
Tempus Labs,10
Kelly,10
Turner Broadcasting,10
Apex Systems,10
Capital One,9
Point72,9
Ascension,9
Lensa,9
University of Pennsylvania,9
APN Software Services Inc.,9
Capgemini,9
Deloitte,9
AARATECH,8
IntraEdge,8
Abbott Laboratories,8
Photon Infotech,8
"Management Decisions, Inc.",8
********,8
FanDuel,8
JPMorgan Chase & Co.,8
Mondo,8
eBay,8
Tempus,7
Microsoft,7
"Tetra Tech, Inc.",7
BayOne Solutions,7
Citi,7
Handshake,7
GradTests (gradtests.com),7
Caris Life Sciences,7
*****,7
Neurocrine Biosciences,7
"Avacend, Inc.",7
EY,7
Vanguard,7
Sense Corp,7
Georgia IT Inc.,7
CGI,7
Element Biosciences,7
UCB,7
Avani Technology Solutions,6
U.S. Air Force,6
PepsiCo,6
Thermo Fisher Scientific,6
GradTests (gradtests.com.au),6
Exponent,6
Robert Half,6
The Aerospace Corporation,6
NJF Global Holdings,6
Uplers,6
Grubhub,6
Aetna,6
CHOP,6
Citadel,6
eTeam Inc.,6
Collabera,6
GM Financial,6
Bristol-Myers Squibb,6
"Fate Therapeutics, Inc.",6
Infosys,6
Merck,6
MUFG,6
Sysmind LLC,6
Infotree Service Inc,6
Texas Health & Human Services Commission,6
WuXi AppTec,6
Eurofins,6
Dexcom,6
JPMorganChase,6
NVIDIA,6
Atlassian,6
Kforce Technology Staffing,6
Lockheed Martin,5
Pinterest,5
Nike,5
PyjamaHR,5
Andiamo,5
Citadel Securities,5
Piper Companies,5
Honey,5
******,5
Cognizant,5
City of Hope,5
Blueprint,5
Competentia Holding,5
CYNET SYSTEMS,5
Pro Lancer,5
Epiq,5
Cedars-Sinai,5
22nd Century Technologies,5
CVS Health,5
"CTI Clinical Trial Services, Inc",5
Guidehouse,5
Nucleusteq,5
GTN Technical Staffing,5
Zoom Video Communications,5
Harris Health System,5
Randstad,5
Lonza,5
Electronic Arts,5
Net2Source,5
The Walt Disney Company,5
General Dynamics Information Technology,5
H E B,5
Frontend Arts,5
Upstart,5
Xoriant Corporation,5
Discount Tire,5
Goldman Sachs,5
ByteDance,5
Entefy,5
Allegan General Hospital,5
IntelliPro Group Inc.,5
Experian,5
LTIMindtree,4
Hikma Pharmaceuticals USA Inc.,4
Root Insurance,4
Kognetics,4
Rivian,4
Natera,4
Shopee,4
Roku,4
Emerald Resource Group,4
NielsenIQ,4
Livongo,4
Tata Consultancy Services,4
"Object Technology Solutions, Inc.",4
IBM Corporation,4
InfoWay Solutions LLC,4
NTT DATA,4
Potomac Management,4
BioDuro,4
"Numeric, LLC",4
ESolutions Inc,4
Tek Leaders,4
CooperSurgical,4
Grant Thornton,4
"Onica, a Rackspace Company",4
Leidos,4
LiveMindz,4
Nationwide,4
DoorDash,4
LinkedIn,4
Illumina,4
Kforce Inc,4
Citibank,4
LMI,4
Allstate,4
Deacon Recruiting,4
United Services Automobile Association (USAA),4
Poseida Therapeutics,4
Lilly,4
Booz Allen Hamilton Inc.,4
PSI Pax,4
Procore Technologies,4
Applied Materials,4
University of Chicago,4
ServiceNow,4
Signature Consultants,4
Epsilon,4
Centene Corporation,4
Frontier Communications,4
Perkinelmer,4
CSL Behring,4
SADA,4
Capital Group,4
Jobot,4
Virtusa,4
Galvanize Inc.,4
University of Southern California,4
Walmart,4
Ford Motor Company,4
Lyft,4
Kairos Technologies,4
"Conch Technologies, Inc",4
DRW Trading Group,4
Maven Wave Partners,4
Samsung Research America,4
ingenium.agency,4
AstraZeneca,4
Etsy,4
Two Sigma,4
Match Group,4
